# Monthly mean concentrations of Hg0 (ng/m3) at various sites
# SiteID,Lat,Lon,Month,Year,Concentration,Standard deviation
YKV,33.93,-85.05,10,2013-2015,1.25,0.29
YKV,33.93,-85.05,11,2013-2015,1.5,0.23
YKV,33.93,-85.05,12,2013-2015,1.51,0.3
ZEP,78.9,11.9,1,2013-2015,1.5,0.4
ZEP,78.9,11.9,2,2013-2015,1.62,0.2
ZEP,78.9,11.9,3,2013-2015,1.49,0.43
ZEP,78.9,11.9,4,2013-2015,1.31,0.8
ZEP,78.9,11.9,5,2013-2015,1.29,0.67
ZEP,78.9,11.9,6,2013-2015,1.54,0.53
ZEP,78.9,11.9,7,2013-2015,1.62,0.28
ZEP,78.9,11.9,8,2013-2015,1.58,0.17
ZEP,78.9,11.9,9,2013-2015,1.59,0.21
ZEP,78.9,11.9,10,2013-2015,1.42,0.17
ZEP,78.9,11.9,11,2013-2015,1.45,0.14
ZEP,78.9,11.9,12,2013-2015,1.54,0.34
